id,target
860424,0.105
860425,0.76
860426,0.015
860427,0.85
860428,0.9
860429,0.765
860430,0.975
860431,0.05
860432,0.965
860433,0.2
860434,0.765
860435,0.14
860436,0.3
860437,0.77
860438,0.015
860439,0.985
860440,0.63
860441,0.245
860442,0.73
860443,0.955
860444,0.24
860445,0.98
860446,0.755
860447,0.155
860448,0.4
860449,0.96
860450,0.455
860451,0.03
860452,0.085
860453,0.3
860454,0.48
860455,0.15
860456,0.175
860457,0.55
860458,0.96
860459,0.83
860460,0.97
860461,0.665
860462,0.14
860463,0.96
860464,0.255
860465,0.805
860466,0.68
860467,0.16
860468,0.91
860469,0.61
860470,0.72
860471,0.335
860472,0.995
860473,0.875
860474,0.255
860475,0.925
860476,0.095
860477,0.73
860478,0.515
860479,0.21
860480,0.945
860481,0.785
860482,0.955
860483,0.405
860484,0.01
860485,0.86
860486,0.2
860487,0.07
860488,0.28
860489,0.35
860490,0.025
860491,0.365
860492,0.105
860493,0.415
860494,0.075
860495,0.665
860496,0.09
860497,0.72
860498,0.125
860499,0.525
860500,0.89
860501,0.955
860502,0.105
860503,0.975
860504,0.01
860505,0.98
860506,0.73
860507,0.255
860508,0.475
860509,0.06
860510,0.02
860511,0.46
860512,0.53
860513,0.225
860514,0.905
860515,0.605
860516,0.015
860517,0.04
860518,0.065
860519,0.045
860520,0.885
860521,0.095
860522,0.01
860523,0.63
860524,0.16
860525,0.03
860526,0.14
860527,0.655
860528,0.49
860529,0.865
860530,0.965
860531,0.655
860532,0.395
860533,0.13
860534,0.825
860535,0.115
860536,0.275
860537,0.335
860538,0.025
860539,0.79
860540,0.65
860541,0.725
860542,0.145
860543,0.93
860544,0.015
860545,0.19
860546,0.97
860547,0.04
860548,0.94
860549,0.025
860550,0.685
860551,0.785
860552,0.835
860553,0.86
860554,0.01
860555,0.225
860556,0.695
860557,0.67
860558,0.88
860559,0.025
860560,0.43
860561,0.095
860562,0.685
860563,0.02
860564,0.26
860565,0.165
860566,0.71
860567,0.37
860568,0.19
860569,0.695
860570,0.14
860571,0.72
860572,0.245
860573,0.325
860574,0.025
860575,0.23
860576,0.01
860577,0.395
860578,0.63
860579,0.605
860580,0.065
860581,0.06
860582,0.695
860583,0.965
860584,0.12
860585,0.705
860586,0.91
860587,0.865
860588,0.1
860589,0.92
860590,0.295
860591,0.9
860592,0.91
860593,0.165
860594,0.705
860595,0.65
860596,0.125
860597,0.945
860598,0.905
860599,0.045
860600,0.84
860601,0.36
860602,0.105
860603,0.91
860604,0.18
860605,0.955
860606,0.485
860607,0.965
860608,0.345
860609,0.025
860610,0.415
860611,0.715
860612,0.83
860613,0.91
860614,0.34
860615,0.13
860616,0.86
860617,0.875
860618,0.265
860619,0.43
860620,0.47
860621,0.315
860622,0.075
860623,0.2
860624,0.635
860625,0.46
860626,0.165
860627,0.575
860628,0.115
860629,0.92
860630,0.135
860631,0.065
860632,0.08
860633,0.25
860634,0.815
860635,0.675
860636,0.61
860637,0.4
860638,0.445
860639,0.03
860640,0.275
860641,0.76
860642,0.065
860643,0.595
860644,0.055
860645,0.895
860646,0.745
860647,0.125
860648,0.43
860649,0.085
860650,0.88
860651,0.995
860652,0.79
860653,0.535
860654,0.045
860655,0.055
860656,0.9
860657,0.39
860658,0.635
860659,0.7
860660,0.7
860661,0.105
860662,0.77
860663,0.61
860664,0.875
860665,0.995
860666,0.305
860667,0.29
860668,0.52
860669,0.935
860670,0.525
860671,0.785
860672,0.48
860673,0.19
860674,0.145
860675,0.965
860676,0.835
860677,0.94
860678,0.845
860679,0.8
860680,0.89
860681,0.025
860682,0.26
860683,0.295
860684,0.27
860685,0.1
860686,0.64
860687,0.965
860688,0.975
860689,0.61
860690,0.785
860691,0.115
860692,0.14
860693,0.965
860694,0.82
860695,0.175
860696,0.145
860697,0.48
860698,0.065
860699,0.85
860700,0.935
860701,0.8
860702,0.695
860703,0.2
860704,0.99
860705,0.875
860706,0.015
860707,0.345
860708,0.035
860709,0.865
860710,0.005
860711,0.125
860712,0.905
860713,0.065
860714,0.09
860715,0.21
860716,0.97
860717,0.31
860718,0.025
860719,0.01
860720,0.01
860721,0.045
860722,0.085
860723,0.495
860724,0.24
860725,0.005
860726,0.145
860727,0.2
860728,0.11
860729,0.025
860730,0.795
860731,0.055
860732,0.165
860733,0.415
860734,0.655
860735,0.605
860736,0.475
860737,0.595
860738,0.905
860739,0.445
860740,0.025
860741,0.055
860742,0.925
860743,0.59
860744,0.085
860745,0.35
860746,0.415
860747,0.215
860748,0.24
860749,0.78
860750,0.085
860751,0.015
860752,0.035
860753,0.095
860754,0.355
860755,0.97
860756,0.9
860757,0.36
860758,0.06
860759,0.025
860760,0.875
860761,0.06
860762,0.07
860763,0.2
860764,0.35
860765,0.31
860766,0.175
860767,0.75
860768,0.285
860769,0.08
860770,0.495
860771,0.505
860772,0.11
860773,0.665
860774,0.245
860775,0.06
860776,0.065
860777,0.255
860778,0.97
860779,0.91
860780,0.58
860781,0.89
860782,0.94
860783,0.76
860784,0.19
860785,0.25
860786,0.45
860787,0.72
860788,0.395
860789,0.76
860790,0.075
860791,0.735
860792,0.025
860793,0.515
860794,0.49
860795,0.985
860796,0.775
860797,0.02
860798,0.065
860799,0.315
860800,0.715
860801,0.005
860802,0.57
860803,0.44
860804,0.23
860805,0.605
860806,0.265
860807,0.54
860808,0.205
860809,0.01
860810,0.965
860811,0.09
860812,0.27
860813,0.795
860814,0.04
860815,0.995
860816,0.15
860817,0.765
860818,0.21
860819,0.315
860820,0.21
860821,0.555
860822,0.24
860823,0.02
860824,0.86
860825,0.05
860826,0.76
860827,0.79
860828,0.82
860829,0.005
860830,0.975
860831,0.125
860832,0.63
860833,0.31
860834,0.83
860835,0.015
860836,0.625
860837,0.26
860838,0.12
860839,0.835
860840,0.65
860841,0.615
860842,0.665
860843,0.08
860844,0.045
860845,0.145
860846,0.055
860847,0.185
860848,0.75
860849,0.82
860850,0.925
860851,0.945
860852,0.565
860853,0.22
860854,0.155
860855,0.86
860856,0.915
860857,0.585
860858,0.19
860859,0.19
860860,0.97
860861,0.095
860862,0.875
860863,0.205
860864,0.925
860865,0.625
860866,0.08
860867,0.275
860868,0.87
860869,0.075
860870,0.015
860871,0.17
860872,0.44
860873,0.915
860874,0.165
860875,0.295
860876,0.95
860877,0.67
860878,0.89
860879,0.925
860880,0.85
860881,0.025
860882,0.12
860883,0.28
860884,0.145
860885,0.295
860886,0.045
860887,0.505
860888,0.605
860889,0.265
860890,0.315
860891,0.99
860892,0.02
860893,0.875
860894,0.26
860895,0.07
860896,0.225
860897,0.41
860898,0.99
860899,0.715
860900,0.31
860901,0.315
860902,0.77
860903,0.525
860904,0.94
860905,0.24
860906,0.75
860907,0.195
860908,0.92
860909,0.015
860910,0.795
860911,0.08
860912,0.02
860913,0.99
860914,0.15
860915,0.9
860916,0.21
860917,0.975
860918,0.13
860919,0.095
860920,0.435
860921,0.51
860922,0.14
860923,0.265
860924,0.735
860925,0.33
860926,0.39
860927,0.465
860928,0.875
860929,0.845
860930,0.955
860931,0.07
860932,0.535
860933,0.09
860934,0.87
860935,0.88
860936,0.04
860937,0.94
860938,0.715
860939,0.955
860940,0.065
860941,0.155
860942,0.945
860943,0.315
860944,0.015
860945,0.09
860946,0.48
860947,0.135
860948,0.38
860949,0.165
860950,0.32
860951,0.33
860952,0.035
860953,0.16
860954,0.955
860955,0.53
860956,0.855
860957,0.76
860958,0.08
860959,0.08
860960,0.055
860961,0.1
860962,0.93
860963,0.955
860964,0.095
860965,0.02
860966,0.275
860967,0.135
860968,0.05
860969,0.955
860970,0.59
860971,0.82
860972,0.71
860973,0.135
860974,0.045
860975,0.115
860976,0.15
860977,0.085
860978,0.89
860979,0.1
860980,0.99
860981,0.035
860982,0.94
860983,0.045
860984,0.17
860985,0.825
860986,0.265
860987,0.085
860988,0.355
860989,0.22
860990,0.225
860991,0.125
860992,0.015
860993,0.07
860994,0.755
860995,0.945
860996,0.185
860997,0.84
860998,0.095
860999,0.27
861000,0.67
861001,0.31
861002,0.33
861003,0.06
861004,0.035
861005,0.925
861006,0.975
861007,0.035
861008,0.265
861009,0.94
861010,0.305
861011,0.25
861012,0.825
861013,0.29
861014,0.275
861015,0.91
861016,0.91
861017,0.49
861018,0.74
861019,0.37
861020,0.18
861021,0.17
861022,0.065
861023,0.885
861024,0.91
861025,0.975
861026,0.84
861027,0.17
861028,0.015
861029,0.59
861030,0.09
861031,0.02
861032,0.215
861033,0.965
861034,0.065
861035,0.59
861036,0.24
861037,0.03
861038,0.44
861039,0.115
861040,0.735
861041,0.875
861042,0.05
861043,0.895
861044,0.275
861045,0.035
861046,0.955
861047,0.93
861048,0.995
861049,0.45
861050,0.13
861051,0.645
861052,0.12
861053,0.025
861054,0.04
861055,0.085
861056,0.18
861057,0.57
861058,0.255
861059,0.36
861060,0.015
861061,0.755
861062,0.95
861063,0.835
861064,0.025
861065,0.935
861066,0.55
861067,0.025
861068,0.04
861069,0.345
861070,0.035
861071,0.175
861072,0.095
861073,0.04
861074,0.98
861075,0.69
861076,0.02
861077,0.08
861078,0.01
861079,0.985
861080,0.1
861081,0.705
861082,0.72
861083,0.22
861084,0.075
861085,0.915
861086,0.535
861087,0.105
861088,0.02
861089,0.855
861090,0.35
861091,0.94
861092,0.81
861093,0.29
861094,0.01
861095,0.935
861096,0.04
861097,0.745
861098,0.035
861099,0.98
861100,0.46
861101,0.325
861102,0.27
861103,0.965
861104,0.1
861105,0.16
861106,0.325
861107,0.32
861108,0.575
861109,0.345
861110,0.025
861111,0.065
861112,0.685
861113,0.175
861114,0.02
861115,0.105
861116,0.11
861117,0.025
861118,0.525
861119,0.145
861120,0.065
861121,0.485
861122,0.665
861123,0.215
861124,0.91
861125,0.025
861126,0.155
861127,0.305
861128,0.86
861129,0.065
861130,0.155
861131,0.71
861132,0.175
861133,0.015
861134,0.055
861135,0.08
861136,0.22
861137,0.12
861138,0.93
861139,0.245
861140,0.805
861141,0.98
861142,0.445
861143,0.17
861144,0.075
861145,0.045
861146,0.02
861147,0.09
861148,0.035
861149,0.11
861150,0.99
861151,0.06
861152,0.035
861153,0.29
861154,0.305
861155,0.51
861156,0.75
861157,0.05
861158,0.995
861159,0.015
861160,0.205
861161,0.375
861162,0.15
861163,0.045
861164,0.175
861165,0.05
861166,0.965
861167,0.02
861168,0.06
861169,0.87
861170,0.095
861171,0.94
861172,0.265
861173,0.07
861174,0.195
861175,0.425
861176,0.86
861177,0.7
861178,0.015
861179,0.735
861180,0.985
861181,0.4
861182,0.71
861183,0.435
861184,1.0
861185,0.885
861186,0.97
861187,0.965
861188,0.31
861189,0.03
861190,0.825
861191,0.15
861192,0.94
861193,0.445
861194,0.215
861195,0.205
861196,0.225
861197,0.04
861198,1.0
861199,0.245
861200,0.145
861201,0.39
861202,0.12
861203,0.085
861204,0.965
861205,0.725
861206,0.99
861207,0.045
861208,0.73
861209,0.125
861210,0.17
861211,0.975
861212,0.91
861213,0.96
861214,0.285
861215,0.655
861216,0.87
861217,0.175
861218,0.515
861219,0.01
861220,0.235
861221,0.075
861222,0.69
861223,0.68
861224,0.235
861225,0.065
861226,0.155
861227,0.21
861228,0.135
861229,0.13
861230,0.96
861231,0.895
861232,0.11
861233,0.01
861234,0.075
861235,0.335
861236,0.015
861237,0.75
861238,0.915
861239,0.365
861240,0.945
861241,0.87
861242,0.04
861243,0.095
861244,0.93
861245,0.91
861246,0.06
861247,0.005
861248,0.445
861249,0.125
861250,0.205
861251,0.825
861252,0.025
861253,0.11
861254,0.075
861255,0.755
861256,0.035
861257,0.76
861258,0.755
861259,0.74
861260,0.915
861261,0.1
861262,0.09
861263,0.81
861264,0.63
861265,0.94
861266,0.26
861267,0.705
861268,0.695
861269,0.175
861270,0.055
861271,0.905
861272,0.095
861273,0.215
861274,0.14
861275,0.875
861276,0.225
861277,0.115
861278,0.1
861279,0.825
861280,0.14
861281,0.11
861282,0.905
861283,0.065
861284,0.94
861285,0.05
861286,0.22
861287,0.71
861288,0.05
861289,0.105
861290,0.04
861291,0.8
861292,0.42
861293,0.475
861294,0.125
861295,0.085
861296,0.87
861297,0.505
861298,0.995
861299,0.49
861300,0.995
861301,0.165
861302,0.9
861303,0.845
861304,0.3
861305,0.99
861306,0.965
861307,0.31
861308,0.075
861309,0.975
861310,0.875
861311,0.53
861312,0.655
861313,0.98
861314,0.225
861315,0.975
861316,0.385
861317,0.385
861318,0.065
861319,0.055
861320,0.155
861321,0.995
861322,0.23
861323,0.59
861324,0.2
861325,0.315
861326,0.16
861327,0.99
861328,0.9
861329,0.295
861330,0.19
861331,0.035
861332,0.85
861333,0.245
861334,0.89
861335,0.835
861336,0.3
861337,0.295
861338,0.9
861339,0.975
861340,0.205
861341,0.29
861342,0.85
861343,0.985
861344,0.985
861345,0.08
861346,0.035
861347,0.045
861348,0.045
861349,0.32
861350,0.065
861351,0.315
861352,0.075
861353,0.91
861354,0.095
861355,0.065
861356,0.67
861357,0.66
861358,0.52
861359,0.155
861360,0.905
861361,0.95
861362,0.245
861363,0.885
861364,0.045
861365,0.28
861366,0.25
861367,0.315
861368,0.02
861369,0.88
861370,0.88
861371,0.16
861372,0.94
861373,0.015
861374,0.905
861375,0.885
861376,0.245
861377,0.11
861378,0.84
861379,0.325
861380,0.395
861381,0.92
861382,0.765
861383,0.1
861384,0.135
861385,0.67
861386,0.805
861387,0.265
861388,0.025
861389,0.385
861390,0.125
861391,0.78
861392,0.045
861393,0.915
861394,0.96
861395,0.11
861396,0.8
861397,0.94
861398,0.15
861399,0.895
861400,0.835
861401,0.54
861402,0.48
861403,0.595
861404,0.65
861405,0.145
861406,0.69
861407,0.16
861408,0.69
861409,0.17
861410,0.33
861411,0.035
861412,0.65
861413,0.32
861414,0.06
861415,0.115
861416,0.145
861417,0.11
861418,0.975
861419,0.93
861420,0.93
861421,0.125
861422,0.005
861423,0.915
861424,0.36
861425,0.965
861426,0.665
861427,0.15
861428,0.32
861429,0.39
861430,0.975
861431,0.925
861432,0.64
861433,0.085
861434,0.52
861435,0.345
861436,0.055
861437,0.82
861438,0.7
861439,0.13
861440,0.235
861441,0.095
861442,0.99
861443,0.125
861444,0.76
861445,0.125
861446,0.065
861447,0.95
861448,0.96
861449,0.42
861450,0.07
861451,0.6
861452,0.08
861453,0.62
861454,0.445
861455,0.895
861456,0.015
861457,0.085
861458,0.45
861459,0.81
861460,0.08
861461,0.75
861462,0.135
861463,0.055
861464,0.965
861465,0.14
861466,0.65
861467,0.29
861468,0.315
861469,0.075
861470,0.045
861471,0.905
861472,0.25
861473,0.84
861474,0.39
861475,0.045
861476,0.605
861477,0.49
861478,0.69
861479,0.72
861480,0.62
861481,0.69
861482,0.37
861483,0.24
861484,0.04
861485,0.04
861486,0.885
861487,0.455
861488,0.645
861489,0.47
861490,0.045
861491,0.15
861492,0.1
861493,0.655
861494,0.87
861495,0.045
861496,0.13
861497,0.155
861498,0.33
861499,0.595
861500,0.81
861501,0.73
861502,0.225
861503,0.77
861504,0.555
861505,0.925
861506,0.34
861507,0.595
861508,0.58
861509,0.99
861510,0.415
861511,0.21
861512,0.9
861513,0.115
861514,0.9
861515,0.865
861516,0.285
861517,0.18
861518,0.835
861519,0.48
861520,0.245
861521,0.57
861522,0.975
861523,0.055
861524,0.03
861525,0.02
861526,0.43
861527,0.265
861528,0.925
861529,0.795
861530,0.395
861531,0.965
861532,0.175
861533,0.255
861534,0.29
861535,0.025
861536,0.12
861537,0.25
861538,0.295
861539,0.91
861540,0.96
861541,0.96
861542,0.975
861543,0.855
861544,0.54
861545,0.055
861546,0.09
861547,0.625
861548,0.675
861549,0.04
861550,0.105
861551,0.97
861552,0.05
861553,0.975
861554,0.07
861555,0.265
861556,0.9
861557,0.025
861558,0.985
861559,0.91
861560,0.045
861561,0.965
861562,0.69
861563,0.01
861564,0.475
861565,0.58
861566,0.6
861567,0.86
861568,0.035
861569,0.065
861570,0.5
861571,0.41
861572,0.32
861573,0.425
861574,0.885
861575,0.975
861576,0.96
861577,0.455
861578,0.965
861579,0.985
861580,0.69
861581,0.18
861582,0.065
861583,0.27
861584,0.075
861585,0.255
861586,0.1
861587,0.155
861588,0.39
861589,0.06
861590,0.03
861591,0.85
861592,0.955
861593,0.095
861594,0.975
861595,0.615
861596,0.775
861597,0.485
861598,0.335
861599,0.69
861600,0.11
861601,0.18
861602,0.71
861603,0.125
861604,0.88
861605,0.04
861606,0.215
861607,0.995
861608,0.09
861609,0.885
861610,0.39
861611,0.355
861612,0.855
861613,0.03
861614,0.375
861615,0.055
861616,0.155
861617,0.94
861618,0.02
861619,0.735
861620,0.135
861621,0.335
861622,0.08
861623,0.87
861624,0.2
861625,0.015
861626,0.93
861627,0.185
861628,0.935
861629,0.375
861630,0.09
861631,0.095
861632,0.9
861633,0.805
861634,0.145
861635,0.07
861636,0.77
861637,0.105
861638,0.77
861639,0.06
861640,0.645
861641,0.2
861642,0.095
861643,0.155
861644,0.27
861645,0.985
861646,0.95
861647,0.435
861648,0.74
861649,0.015
861650,0.065
861651,0.94
861652,0.26
861653,0.91
861654,0.725
861655,0.88
861656,0.15
861657,0.06
861658,0.335
861659,0.43
861660,0.745
861661,0.03
861662,0.945
861663,0.455
861664,0.09
861665,0.225
861666,0.48
861667,0.32
861668,0.87
861669,0.04
861670,0.15
861671,0.955
861672,0.04
861673,0.915
861674,0.5
861675,0.445
861676,0.565
861677,0.19
861678,0.06
861679,0.08
861680,0.025
861681,0.035
861682,0.755
861683,0.78
861684,0.065
861685,0.255
861686,0.33
861687,0.325
861688,0.98
861689,0.215
861690,0.035
861691,0.98
861692,0.18
861693,0.01
861694,0.89
861695,0.005
861696,0.835
861697,0.86
861698,0.455
861699,0.125
861700,0.015
861701,0.14
861702,0.32
861703,0.765
861704,0.17
861705,0.89
861706,0.89
861707,0.305
861708,0.3
861709,0.835
861710,0.76
861711,0.7
861712,0.365
861713,0.09
861714,0.025
861715,0.96
861716,0.165
861717,0.31
861718,0.755
861719,0.81
861720,0.14
861721,0.16
861722,0.41
861723,0.185
861724,0.905
861725,0.405
861726,0.19
861727,0.075
861728,0.905
861729,0.365
861730,0.865
861731,0.015
861732,0.795
861733,0.185
861734,0.49
861735,0.905
861736,0.04
861737,0.59
861738,0.96
861739,0.04
861740,0.31
861741,0.21
861742,0.025
861743,0.105
861744,0.875
861745,0.12
861746,0.125
861747,0.45
861748,0.83
861749,0.18
861750,0.03
861751,0.105
861752,0.02
861753,0.46
861754,0.05
861755,0.85
861756,0.035
861757,0.79
861758,0.115
861759,0.96
861760,0.205
861761,0.75
861762,0.08
861763,0.9
861764,0.375
861765,0.08
861766,0.935
861767,0.525
861768,0.705
861769,0.75
861770,0.965
861771,0.105
861772,0.075
861773,0.455
861774,0.54
861775,0.33
861776,0.045
861777,0.765
861778,0.18
861779,0.77
861780,0.01
861781,0.46
861782,0.505
861783,0.1
861784,0.45
861785,0.375
861786,0.465
861787,0.22
861788,0.96
861789,0.205
861790,0.65
861791,0.7
861792,0.34
861793,0.22
861794,0.155
861795,0.145
861796,0.645
861797,0.45
861798,0.205
861799,0.97
861800,0.895
861801,0.93
861802,0.01
861803,0.905
861804,0.18
861805,0.855
861806,0.97
861807,0.035
861808,0.22
861809,0.715
861810,0.65
861811,0.865
861812,0.595
861813,0.225
861814,0.735
861815,0.995
861816,0.94
861817,0.88
861818,0.495
861819,0.92
861820,0.955
861821,0.89
861822,0.705
861823,0.745
861824,0.155
861825,0.775
861826,0.87
861827,0.02
861828,0.73
861829,0.845
861830,0.545
861831,0.085
861832,0.845
861833,0.07
861834,0.03
861835,0.145
861836,0.155
861837,0.09
861838,0.245
861839,0.025
861840,0.025
861841,0.16
861842,0.59
861843,0.915
861844,0.72
861845,0.96
861846,0.675
861847,0.35
861848,0.075
861849,0.68
861850,0.935
861851,0.91
861852,0.28
861853,0.66
861854,0.88
861855,0.3
861856,0.91
861857,0.29
861858,0.975
861859,0.145
861860,0.04
861861,0.78
861862,0.455
861863,0.26
861864,0.745
861865,0.89
861866,0.38
861867,0.195
861868,0.95
861869,0.5
861870,0.025
861871,0.795
861872,0.66
861873,0.08
861874,0.215
861875,0.825
861876,0.145
861877,0.275
861878,0.075
861879,0.045
861880,0.055
861881,0.025
861882,0.28
861883,0.885
861884,0.26
861885,0.02
861886,0.115
861887,0.995
861888,0.265
861889,0.945
861890,0.445
861891,0.845
861892,0.925
861893,0.285
861894,0.035
861895,0.92
861896,0.72
861897,0.07
861898,0.025
861899,0.93
861900,0.975
861901,0.03
861902,0.11
861903,0.845
861904,0.34
861905,0.835
861906,0.03
861907,0.095
861908,0.815
861909,0.9
861910,0.1
861911,0.88
861912,0.145
861913,0.85
861914,0.415
861915,0.085
861916,0.09
861917,0.985
861918,0.31
861919,0.82
861920,0.945
861921,0.805
861922,0.855
861923,0.895
861924,0.29
861925,0.925
861926,0.075
861927,0.595
861928,0.14
861929,0.925
861930,0.235
861931,0.47
861932,0.14
861933,0.575
861934,0.83
861935,0.915
861936,0.08
861937,0.085
861938,0.015
861939,0.89
861940,0.065
861941,0.09
861942,0.285
861943,0.89
861944,0.155
861945,0.99
861946,0.165
861947,0.925
861948,0.99
861949,0.085
861950,0.19
861951,0.755
861952,0.72
861953,0.215
861954,0.18
861955,0.675
861956,0.9
861957,0.425
861958,0.27
861959,0.16
861960,0.035
861961,0.01
861962,0.01
861963,0.935
861964,0.925
861965,0.295
861966,0.28
861967,0.965
861968,0.985
861969,0.48
861970,0.36
861971,0.09
861972,0.8
861973,0.955
861974,0.065
861975,0.33
861976,0.1
861977,0.045
861978,0.1
861979,0.235
861980,0.475
861981,0.975
861982,0.19
861983,0.22
861984,0.125
861985,0.535
861986,0.87
861987,0.755
861988,0.8
861989,0.355
861990,0.78
861991,0.83
861992,0.815
861993,0.05
861994,0.97
861995,0.85
861996,0.665
861997,0.72
861998,0.16
861999,0.025
862000,0.22
862001,0.22
862002,0.82
862003,0.805
862004,0.735
862005,0.315
862006,0.05
862007,0.955
862008,0.62
862009,0.625
862010,0.32
862011,0.045
862012,0.195
862013,0.98
862014,0.275
862015,0.04
862016,0.09
862017,0.62
862018,0.21
862019,0.405
862020,0.985
862021,0.91
862022,0.03
862023,0.04
862024,0.26
862025,0.04
862026,0.315
862027,0.78
862028,0.94
862029,0.025
862030,0.04
862031,0.96
862032,0.915
862033,0.61
862034,0.075
862035,0.955
862036,0.17
862037,0.025
862038,0.675
862039,0.77
862040,0.075
862041,0.725
862042,0.03
862043,0.88
862044,0.31
862045,0.085
862046,0.025
862047,0.92
862048,0.365
862049,0.43
862050,0.93
862051,0.05
862052,0.72
862053,0.89
862054,0.845
862055,0.63
862056,0.96
862057,0.03
862058,0.8
862059,0.985
862060,0.2
862061,0.75
862062,0.365
862063,0.715
862064,0.955
862065,0.195
862066,0.255
862067,0.025
862068,0.415
862069,0.925
862070,0.26
862071,0.97
862072,0.215
862073,0.985
862074,0.305
862075,0.24
862076,0.82
862077,0.575
862078,0.29
862079,0.87
862080,0.87
862081,0.835
862082,0.5
862083,0.765
862084,0.16
862085,0.415
862086,0.135
862087,0.08
862088,0.03
862089,0.43
862090,0.8
862091,0.485
862092,0.405
862093,0.06
862094,0.025
862095,0.315
862096,0.04
862097,0.74
862098,0.085
862099,0.97
862100,0.825
862101,0.025
862102,0.685
862103,0.03
862104,0.96
862105,0.485
862106,0.635
862107,0.075
862108,0.915
862109,0.075
862110,0.505
862111,0.785
862112,0.145
862113,0.33
862114,0.91
862115,0.415
862116,0.06
862117,0.88
862118,0.295
862119,0.065
862120,0.675
862121,0.05
862122,0.965
862123,0.535
862124,0.65
862125,0.42
862126,0.805
862127,0.95
862128,0.585
862129,0.92
862130,0.695
862131,0.055
862132,0.3
862133,0.18
862134,0.87
862135,0.715
862136,0.68
862137,0.225
862138,0.595
862139,0.485
862140,0.39
862141,0.035
862142,0.745
862143,0.755
862144,0.185
862145,0.845
862146,0.415
862147,0.095
862148,0.445
862149,0.05
862150,0.18
862151,0.96
862152,0.105
862153,0.745
862154,0.965
862155,0.835
862156,0.01
862157,0.77
862158,0.045
862159,0.035
862160,0.17
862161,0.38
862162,0.75
862163,0.95
862164,0.045
862165,0.895
862166,0.985
862167,0.885
862168,0.17
862169,0.695
862170,0.285
862171,0.22
862172,0.105
862173,0.05
862174,0.085
862175,0.295
862176,0.19
862177,0.725
862178,0.2
862179,0.95
862180,0.315
862181,0.215
862182,0.52
862183,0.61
862184,0.775
862185,0.965
862186,0.05
862187,0.51
862188,0.14
862189,0.13
862190,0.03
862191,0.205
862192,0.34
862193,0.89
862194,0.925
862195,0.385
862196,0.255
862197,0.515
862198,0.83
862199,0.19
862200,0.555
862201,0.935
862202,0.225
862203,0.86
862204,0.55
862205,0.02
862206,0.075
862207,0.65
862208,0.96
862209,0.275
862210,0.845
862211,0.905
862212,0.21
862213,0.245
862214,0.945
862215,0.04
862216,0.64
862217,0.31
862218,0.79
862219,0.98
862220,0.96
862221,0.85
862222,0.79
862223,0.045
862224,0.575
862225,0.155
862226,0.12
862227,0.44
862228,0.435
862229,0.37
862230,0.975
862231,0.375
862232,0.315
862233,0.895
862234,0.59
862235,0.015
862236,0.76
862237,0.06
862238,0.07
862239,0.12
862240,0.095
862241,0.05
862242,0.34
862243,0.915
862244,0.24
862245,0.515
862246,0.34
862247,0.955
862248,0.155
862249,0.075
862250,0.04
862251,0.595
862252,0.525
862253,0.35
862254,0.36
862255,0.295
862256,0.885
862257,0.13
862258,0.04
862259,0.455
862260,0.18
862261,0.14
862262,0.015
862263,0.605
862264,0.32
862265,0.59
862266,0.27
862267,0.01
862268,0.365
862269,0.065
862270,0.665
862271,0.71
862272,0.94
862273,0.365
862274,0.105
862275,0.16
862276,0.21
862277,0.99
862278,0.095
862279,0.91
862280,0.905
862281,0.465
862282,0.845
862283,0.39
862284,0.145
862285,0.88
862286,0.27
862287,0.98
862288,0.095
862289,0.14
862290,0.025
862291,0.05
862292,0.165
862293,0.11
862294,0.885
862295,0.555
862296,0.905
862297,0.9
862298,0.36
862299,0.715
862300,0.58
862301,0.88
862302,0.95
862303,0.385
862304,0.01
862305,0.945
862306,0.535
862307,0.02
862308,0.06
862309,0.18
862310,0.015
862311,0.655
862312,0.96
862313,0.025
862314,0.605
862315,0.885
862316,0.16
862317,0.22
862318,0.97
862319,0.12
862320,0.01
862321,0.155
862322,0.985
862323,0.915
862324,0.245
862325,0.375
862326,0.855
862327,0.905
862328,0.87
862329,0.805
862330,0.04
862331,0.84
862332,0.015
862333,0.04
862334,0.075
862335,0.84
862336,0.77
862337,0.89
862338,0.975
862339,0.315
862340,0.975
862341,0.065
862342,0.77
862343,0.085
862344,0.975
862345,0.895
862346,0.1
862347,0.95
862348,0.21
862349,0.175
862350,0.05
862351,0.985
862352,0.855
862353,0.245
862354,0.11
862355,0.635
862356,0.025
862357,0.455
862358,0.025
862359,0.2
862360,0.5
862361,0.295
862362,0.89
862363,0.08
862364,0.125
862365,0.805
862366,0.97
862367,0.85
862368,0.665
862369,0.84
862370,0.135
862371,0.985
862372,0.655
862373,0.355
862374,0.2
862375,0.96
862376,0.02
862377,0.415
862378,0.98
862379,0.93
862380,0.925
862381,0.19
862382,0.145
862383,0.83
862384,0.97
862385,0.19
862386,0.855
862387,0.095
862388,0.695
862389,0.13
862390,0.98
862391,0.775
862392,0.5
862393,0.995
862394,0.96
862395,0.585
862396,0.945
862397,0.025
862398,0.78
862399,0.815
862400,0.855
862401,0.085
862402,0.725
862403,0.85
862404,0.37
862405,0.38
862406,0.01
862407,0.695
862408,0.05
862409,0.045
862410,0.965
862411,0.09
862412,0.035
862413,0.715
862414,0.885
862415,0.79
862416,0.525
862417,0.22
862418,0.09
862419,0.22
862420,0.09
862421,0.055
862422,0.155
